Source,Sink,Weight
1146,1492,0.26828727754087855
1146,1807,0.2650179764526138
1146,1665,0.2589959000004619
1146,1150,0.256575547897847
1146,1183,0.2533534920740069
1146,1182,0.25135651970622597
1146,1358,0.2424620450650461
1146,1273,0.24161903430675924
1146,1427,0.2372530447376726
1146,1443,0.23556274426025303
1146,1299,0.23459291576705066
1146,1397,0.23337625443613752
1146,1699,0.23325191016389135
1146,1396,0.2322369171214902
1146,1520,0.23049678817481012
1146,1438,0.22974780507762937
1146,1428,0.22460145082058602
1146,1496,0.2245485391887646
1146,1730,0.2238308469599427
1146,1441,0.22353317700113196
1146,1690,0.22344204011842084
721,818,0.38166277016615247
721,824,0.37861590133880996
721,829,0.3741388101196357
721,726,0.37405715663846006
721,801,0.3736692967114895
721,757,0.36380230057364127
721,816,0.356918400984208
721,856,0.35405499174109023
721,825,0.34564218182260675
721,836,0.3431496454529859
721,826,0.3407871053301085
721,734,0.3356895444038501
721,724,0.33202482738100736
721,1068,0.33085704439270214
721,781,0.32937832329744543
721,830,0.3216812809598363
721,802,0.31955779364060055
721,1075,0.31619410558208105
721,751,0.3151140779029509
721,854,0.31343295034581176
721,750,0.3124102188712957
721,759,0.31152134589767155
721,846,0.31144161635212864
721,755,0.31020531057321665
721,879,0.30898490575039717
1145,1161,0.30810485801635756
1145,1151,0.3000917154075323
1145,1147,0.294329534851532
1145,1665,0.29254370769477145
1145,1157,0.29058737115504185
1145,1146,0.2834891098274944
1145,1158,0.281168306554359
1145,1152,0.27755866905431137
1145,1153,0.27569526616319706
1145,1463,0.26694863017267745
1145,1156,0.26013139562863496
1145,1159,0.25942938427204065
1145,1807,0.25775391795006386
1145,1155,0.25602640807169896
1145,1690,0.25037342944130614
1145,1456,0.24883178875557543
1145,1492,0.2437940621993202
1145,1699,0.2437813070713406
1145,1691,0.24125598445538277
1145,1507,0.2401925060947444
1145,1682,0.2397998981780104
1145,1666,0.238294157029051
1145,1433,0.23200372056395224
1145,1664,0.23184484055106014
1145,1150,0.22631265432013736
722,723,0.9506262553127889
722,724,0.698279075271404
722,725,0.39244021832415743
722,729,0.35229131899256416
722,1151,0.3459543732795125
722,734,0.345019955771523
722,726,0.3099269807287145
722,742,0.2789386403566596
722,1047,0.2568848281531353
722,1068,0.24200144691554315
722,728,0.23975200145441233
722,939,0.225916691731746
722,801,0.22422165558617546
722,944,0.22114998699706867
722,780,0.21684881512752485
722,838,0.21201957585596287
722,1046,0.20981862251455086
722,1139,0.2054837671021552
722,1265,0.20193756059382928
722,999,0.19432067939064335
722,845,0.1902842780391104
722,886,0.1885368276255457
722,941,0.1865218376075627
722,1333,0.1864988464229015
722,1137,0.18536605313892796
1144,1145,0.4477735425987869
1144,1151,0.3915413938171689
1144,1148,0.2124893226149498
1144,1487,0.2115768604440953
1144,1228,0.20645240423242894
1144,1456,0.2039381284689633
1144,1158,0.19571498561591505
1144,1463,0.19517401030339765
1144,1700,0.19515520531164554
1144,1157,0.190100622599351
1144,1231,0.18934543358703926
1144,1524,0.18059553631824865
1144,1152,0.1779504483424943
1144,1159,0.17616445765184763
1144,1698,0.17575448960299933
1144,1156,0.16556756495940128
1144,1690,0.16423010314748487
1144,1161,0.16237316175623995
1144,1507,0.1622120267328797
1144,1147,0.16196162935374636
1144,1689,0.15966550515431577
1144,1442,0.1573683260180312
1144,1515,0.155440826132192
1144,1687,0.15087434657789311
1144,1523,0.15058720416994564
723,724,0.7014201895572885
723,725,0.40084533896886954
723,734,0.3564560484434005
723,1151,0.35057397323053385
723,729,0.3447192863719377
723,726,0.3174881955528037
723,742,0.28374692455236505
723,1047,0.25694471495469373
723,1068,0.24559428816419338
723,728,0.2382923075769392
723,944,0.2273835134868306
723,939,0.22517186150664648
723,801,0.22365637669615646
723,780,0.21831366536864127
723,838,0.21223213411911068
723,1046,0.21149951412151502
723,1139,0.20759196862245277
723,1265,0.20372961433979409
723,999,0.1937978085222154
723,886,0.19354694253639382
723,941,0.191198641685271
723,845,0.18872518931464122
723,1277,0.18825600073824256
723,1116,0.18804294621373352
723,1137,0.18711050980564503
724,725,0.6812552271484071
724,726,0.573423849281326
724,1151,0.38139124271346436
724,734,0.3589892424584642
724,742,0.2980597351647244
724,729,0.27825207117243456
724,1068,0.2654062903806582
724,728,0.26322344636717643
724,1047,0.25568699384807636
724,846,0.2545281865932443
724,816,0.25420832142803107
724,838,0.24272228815121277
724,944,0.23445651459888617
724,939,0.22938383058507072
724,801,0.2290614889217747
724,1265,0.22619134386033246
724,999,0.21634689593878553
724,839,0.21438741110021586
724,1046,0.21325662727823302
724,855,0.2119528558357383
724,837,0.20835188369192026
724,1000,0.20379630131130344
724,1001,0.20275782988807411
724,802,0.20023621558887894
724,1081,0.19774951645695948
725,726,0.7932638240738135
725,1151,0.3654439300352136
725,816,0.3119354112438948
725,846,0.31102784742271994
725,855,0.30851240114964884
725,734,0.3076044993235507
725,742,0.2740728143661392
725,1068,0.26004252884394696
725,802,0.2406308955789329
725,1047,0.2403929357810698
725,834,0.23408963213965095
725,728,0.233292186765232
725,835,0.2276182316079448
725,944,0.22582466088169773
725,1265,0.22183217097607666
725,838,0.21023201319614115
725,939,0.20762661273970706
725,1514,0.20455359637600745
725,1046,0.19946164294898405
725,1000,0.19680843885343857
725,999,0.19537598198758
725,1081,0.19073297130855482
725,991,0.18964477860162943
725,1009,0.18918388578651735
725,1011,0.18750742979998636
726,816,0.37316370345549676
726,846,0.36790637184770325
726,855,0.35610321139514656
726,1151,0.31850306041076537
726,802,0.2909700557458723
726,734,0.2831941089255763
726,834,0.26964100156088866
726,854,0.2643161534955556
726,944,0.2587490425998845
726,759,0.2583798770879582
726,760,0.25809363328267454
726,801,0.25620835383746476
726,825,0.25041150016017555
726,1068,0.24859463770337087
726,829,0.2424782916674726
726,853,0.24244007885988883
726,824,0.2390929993985882
726,835,0.23807976175678902
726,818,0.23491575733160341
726,1265,0.23162966160746534
726,742,0.23016415508999666
726,826,0.23010872029793106
726,836,0.228914949146391
726,1047,0.2279702840737573
726,856,0.22738985214203922
727,853,0.2803338046155385
727,871,0.2648675259361888
727,1059,0.25934193628037217
727,1057,0.2465285320771471
727,870,0.2446933960650246
727,821,0.2442581865603476
727,762,0.23793513546831357
727,1690,0.23339205414754516
727,960,0.23311324129507882
727,760,0.2292649807463344
727,807,0.22889856118085272
727,820,0.2285135811422917
727,809,0.2272027443312492
727,1142,0.22560292605820886
727,881,0.22524180520749526
727,872,0.2242875362324963
727,855,0.2229882452462042
727,1428,0.22271925112420232
727,1058,0.22198119408403605
727,1427,0.21959294681607855
727,824,0.21909392811353579
727,1079,0.21682381736247358
727,815,0.21674186324446065
727,880,0.2165984310803073
727,1146,0.21457242553232425
728,1473,0.41341425429402245
728,938,0.4100054134096086
728,1472,0.3928443524489389
728,1706,0.3597159050530818
728,939,0.34360422958936354
728,1705,0.31750919113702714
728,729,0.31251158872972495
728,1712,0.3098239260925695
728,1474,0.29331947949120574
728,1631,0.2732359085750723
728,1476,0.2647106593988745
728,1527,0.2610258407930358
728,846,0.2554061457408494
728,999,0.24778597118208479
728,1265,0.24347581388603878
728,875,0.24214456918124527
728,1000,0.24195487813402172
728,1526,0.24146418002003045
728,781,0.24099582203433145
728,795,0.24029924871779296
728,1711,0.23890915579936056
728,837,0.2382987055849779
728,794,0.23403149302298643
728,793,0.23325708817668966
728,1009,0.23104862179685914
729,731,0.3136888366884295
729,803,0.29734739815828637
729,733,0.2681915680005865
729,801,0.26399863866859774
729,730,0.25915118957221406
729,846,0.2417048773596706
729,864,0.2359007974774293
729,845,0.23506080670267593
729,961,0.23144511578776983
729,847,0.2309427096608404
729,837,0.23061642590486064
729,839,0.22787917438436556
729,908,0.2260311905685115
729,1247,0.22508829414484732
729,734,0.22428738671270843
729,860,0.22166801064804753
729,781,0.22151399999386767
729,780,0.21952096338084748
729,1040,0.21635931219692683
729,792,0.21546604550005855
729,876,0.2128794310407658
729,1691,0.207786987776984
729,793,0.20534289918354898
729,822,0.20032797900794874
729,875,0.1985084212930771
1165,1168,0.44894156215633463
1165,1172,0.4451731724081992
1165,1166,0.3999431779041538
1165,1624,0.36027329513744677
1165,1186,0.34487461256012386
1165,1221,0.3421812745363648
1165,1390,0.3335436049409157
1165,1169,0.33338194199444526
1165,1389,0.3317700250011746
1165,1580,0.33094612993054406
1165,1253,0.3243019187538999
1165,1243,0.31541733503451463
1165,1206,0.3063097508862014
1165,1649,0.30540343015913884
1165,1171,0.30415072611928173
1165,1188,0.30405396454764033
1165,1223,0.3021530397812685
1165,1239,0.2960355880989315
1165,1232,0.29596769241189436
1165,1648,0.289294323453016
1165,1608,0.28733321678518453
1165,1238,0.28688748542932907
1165,1366,0.28656027524490746
1165,1241,0.28571631936172015
1165,1242,0.28388260411064214
1164,1165,0.5317197720983944
1164,1239,0.23274675939815825
1164,1369,0.22849766555777673
1164,1366,0.22661486455110014
1164,1368,0.22525393797702487
1164,1367,0.22514918820465557
1164,1168,0.22192184196641762
1164,1169,0.21438662408693188
1164,1240,0.21267149160628074
1164,1750,0.20938788642091666
1164,1172,0.20717658575037035
1164,1390,0.20630251208211725
1164,1608,0.2057846525099163
1164,1743,0.20324857950784714
1164,1644,0.2005240019844442
1164,1646,0.19947508001086822
1164,1241,0.19903305106818547
1164,1216,0.19895257025554514
1164,1607,0.19554879227124
1164,1716,0.19471429904078874
1164,1647,0.19131030534845583
1164,1244,0.1890517515792539
1164,1580,0.18831726354763056
1164,1221,0.18452292106147528
1164,1642,0.1844573958235648
1163,1164,0.933360201124904
1163,1165,0.533642530605243
1163,1239,0.2291723656074428
1163,1369,0.22905122181042492
1163,1366,0.22899561160315318
1163,1368,0.22813193848506375
1163,1168,0.22714908191921024
1163,1367,0.2271484519860738
1163,1169,0.21658336762116237
1163,1750,0.21292954947361742
1163,1240,0.21075413737277504
1163,1172,0.20458169695543837
1163,1608,0.2032565184931242
1163,1216,0.20297871737919526
1163,1743,0.20219147647918045
1163,1390,0.201919260661369
1163,1644,0.20023736588496022
1163,1647,0.19704261457375716
1163,1241,0.19386099836511195
1163,1607,0.1930389629151259
1163,1646,0.19270805311057237
1163,1716,0.1924621384724169
1163,1573,0.19142911453599076
1163,1221,0.1913874166710272
1163,1580,0.1884762657953074
1162,1165,0.5260733256531225
1162,1163,0.47787394397906124
1162,1164,0.4754886849227439
1162,1168,0.4531299016047151
1162,1166,0.4253549372680082
1162,1206,0.3839321683697168
1162,1507,0.3667358006127842
1162,1238,0.3665084172414712
1162,1229,0.3645633501040455
1162,1751,0.3619043308478238
1162,1240,0.3539418906729286
1162,1243,0.3538757641844863
1162,1624,0.34937387017360466
1162,1502,0.3445945571356799
1162,1221,0.33949806495417145
1162,1232,0.3360791028346999
1162,1186,0.3360525832615434
1162,1528,0.3291502201708949
1162,1211,0.32696585570747083
1162,1171,0.32308247250516353
1162,1750,0.32279976795628185
1162,1608,0.3218228851564451
1162,1241,0.32046376784338193
1162,1648,0.32010810977112136
1162,1541,0.3193646152343851
1161,1507,0.42666961136383463
1161,1502,0.3682924485339456
1161,1492,0.3607150914612429
1161,1223,0.35464841316971163
1161,1413,0.3529714365327724
1161,1540,0.3508190576083581
1161,1744,0.34564973444026836
1161,1730,0.34426722346819283
1161,1232,0.3398372946607402
1161,1444,0.3359700458350071
1161,1751,0.33362752054277756
1161,1186,0.3329574223955676
1161,1529,0.3287708904064125
1161,1361,0.3280024938052568
1161,1262,0.3263349045975904
1161,1264,0.3256817833898513
1161,1168,0.3252218055329018
1161,1515,0.3229224395134137
1161,1481,0.322615126034688
1161,1229,0.32187562130186687
1161,1489,0.3215362272450163
1161,1442,0.32134268131851385
1161,1263,0.3196706594411527
1161,1490,0.31935569078422843
1161,1483,0.31843141114858176
1160,1497,0.39002232013780647
1160,1498,0.38446727670665237
1160,1563,0.3441589298454176
1160,1161,0.342140528197612
1160,1562,0.3411209130419225
1160,1578,0.33357825339314195
1160,1794,0.30876430227118357
1160,1577,0.29948330848334725
1160,1731,0.28751877845363893
1160,1730,0.28064133640258027
1160,1361,0.2796964600765778
1160,1499,0.27897619282729735
1160,1500,0.2726135731532815
1160,1483,0.27133499440254605
1160,1715,0.2710909031954546
1160,1529,0.25742329362039595
1160,1575,0.2544787863426795
1160,1756,0.2521446322851396
1160,1758,0.2521203241508536
1160,1732,0.2513623737321953
1160,1792,0.24633264927137855
1160,1576,0.2429837580023292
1160,1751,0.23803350289318026
1160,1585,0.23693121520413973
1160,1793,0.23624041345717584
1159,1161,0.4294202976975384
1159,1160,0.29350333380931226
1159,1279,0.2404794184551129
1159,1231,0.23242671690962569
1159,1345,0.22741373614687432
1159,1347,0.22549906580857548
1159,1515,0.22126904793464075
1159,1507,0.219569000329922
1159,1346,0.21565815010163336
1159,1666,0.21260949517690486
1159,1259,0.2087547613877746
1159,1514,0.2042063090559647
1159,1786,0.20185080586798254
1159,1789,0.2004921728879946
1159,1529,0.19993437654236756
1159,1303,0.19671902252788565
1159,1260,0.1962815855482486
1159,1228,0.19621069596757834
1159,1804,0.19444901661143743
1159,1726,0.17933948532651123
1159,1481,0.1782483903222517
1159,1673,0.1774498980196889
1159,1324,0.17461516256705922
1159,1667,0.17299985308949806
1159,1524,0.17261818488367675
730,731,0.7602061269983797
730,732,0.6845644474388844
730,733,0.5140219120337948
730,1395,0.23056926898069685
730,1014,0.22278149866592456
730,962,0.2208629391300131
730,1026,0.21907376681229518
730,1608,0.212166615981357
730,854,0.21126007638602207
730,1015,0.2056392776712893
730,974,0.20364079919791012
730,1027,0.18934559267645246
730,1017,0.18568438443553625
730,1299,0.18451010051707084
730,947,0.18414741983337624
730,963,0.18262056203102495
730,984,0.18191785197789534
730,1018,0.17938693118017457
730,1550,0.1785209794693895
730,1649,0.1749665501927704
730,734,0.17219039330836794
730,1388,0.16704650452612713
730,1607,0.16685191754770778
730,1739,0.16487338260798556
730,1019,0.16335316143869494
1158,1159,0.772251618293404
1158,1161,0.42898884401038073
1158,1507,0.2565299970610626
1158,1279,0.2490955443639924
1158,1231,0.24595981530913447
1158,1160,0.2401890390955148
1158,1515,0.2319763531545529
1158,1804,0.22535736243582172
1158,1228,0.21038255637863768
1158,1345,0.20821068312115054
1158,1338,0.19854897629779567
1158,1347,0.19644211845807613
1158,1666,0.19295706690145853
1158,1514,0.1915510845437879
1158,1789,0.18760912723737222
1158,1529,0.1814103942227352
1158,1286,0.17697526561317967
1158,1346,0.17554652655336278
1158,1524,0.17450022194131531
1158,1442,0.17360598559707197
1158,1481,0.17192207083792066
1158,1786,0.17189562031018124
1158,1324,0.16979696340865436
1158,1726,0.16302703011212305
1158,1720,0.16277926656793618
731,732,0.7214696441734918
731,733,0.4440409593523572
731,1608,0.21375529285567396
731,962,0.21288153737628035
731,1014,0.21015991673558454
731,1395,0.1980924291811832
731,1026,0.19726125245082582
731,854,0.19166951945184152
731,1015,0.19063209792696378
731,974,0.19038438283256864
731,734,0.18603622173737877
731,1607,0.18282077621442328
731,840,0.18091070920717356
731,1017,0.17995018886986258
731,1299,0.1786956533980335
731,947,0.1763326030937159
731,1739,0.16871533188433474
731,1018,0.1675488216661476
731,1388,0.1639219478013194
731,1649,0.16268649636591503
731,1606,0.15865743289077017
731,1019,0.1513917070377968
731,877,0.14909326977887705
731,1027,0.14896558333745236
731,1576,0.14669282609826262
1157,1158,0.8068991181152851
1157,1159,0.7540689588690959
1157,1161,0.4611847337229058
1157,1160,0.28891388901335646
1157,1231,0.2706514847799554
1157,1279,0.2569436371135032
1157,1507,0.24944253742971412
1157,1515,0.24642987956187867
1157,1804,0.2259074487080116
1157,1666,0.2256529687214932
1157,1228,0.21948117235557651
1157,1345,0.21321623980580462
1157,1259,0.21319951217208577
1157,1789,0.2122931724510203
1157,1347,0.21036840679642554
1157,1260,0.20463800770790208
1157,1346,0.20286986889539405
1157,1514,0.20071232427512298
1157,1795,0.19654293406100365
1157,1744,0.1961122604456207
1157,1442,0.1956170636341601
1157,1496,0.19460482466442774
1157,1529,0.19365228962953074
1157,1481,0.19295219861179858
1157,1303,0.1925033852323602
732,733,0.4505494078778204
732,1014,0.19906924430641126
732,1608,0.1959908411069301
732,1026,0.19526351381869622
732,974,0.19109592748593363
732,854,0.1889527997622994
732,1015,0.18532023697469668
732,1395,0.18282070064117695
732,1739,0.1713570377699848
732,1607,0.17076902868919597
732,1388,0.16979344440449806
732,1017,0.16903463464976498
